player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Bokondji Imama,LW,PIT,OTT,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Travis Barron,LW,UTA,UTA,775000,775000,1,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Riley Tufte,LW,BOS,COL,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tomas Nosek,LW,FLA,NJD,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Austin Watson,LW,DET,TBL,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Joel Kiviranta,LW,COL,COL,775000,775000,1,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Elias Lindholm,C/RW,BOS,VAN,54250000,7750000,7,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Toffoli,RW/LW,SJS,WPG,24000000,606,4,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Teuvo Teravainen,C/LW/RW,CHI,CAR,16200000,5400000,3,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Duclair,LW/RW,NYI,TBL,14000000,3500000,4,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Vladimir Tarasenko,RW,DET,FLA,9500000,4750000,2,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Stefan Noesen,RW,NJD,CAR,8250000,2750000,3,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Viktor Arvidsson,LW/RW,EDM,LAK,8000000,406,2,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
David Perron,LW/RW,OTT,DET,8000000,406,2,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jason Zucker,LW/RW,BUF,NSH,5000000,506,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Duhaime,RW,WAS,COL,3700000,1850000,2,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Mantha,RW,CGY,VGK,3500000,3500000,1,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jeff Skinner,LW/RW,EDM,BUF,3000000,306,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tomas Tatar,LW/RW,NJD,SEA,1800000,1800000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joseph Anderson,RW,CHI,CHI,1600000,805,2,UFA,2024,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Brandon Saad,LW/RW,VGK,STL,1500000,1500000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nicolas Aube-Kubel,RW,BUF,WAS,1500000,1500000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Corey Perry,RW,EDM,EDM,1150000,1150000,1,UFA,2024,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Victor Olofsson,RW,VGK,BUF,1075000,1075000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brett Leason,RW,ANA,ANA,1050000,1050000,1,UFA,2024,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kasperi Kapanen,RW,STL,STL,1000000,106,1,UFA,2024,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Taylor Raddysh,RW,WAS,CHI,1000000,106,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Craig Smith,C/RW,CHI,DAL,1000000,106,1,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Daniel Sprong,RW,VAN,DET,975000,975000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cameron Atkinson,RW,TBL,PHI,900000,905,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Trevor Lewis,C/RW/LW,LAK,LAK,800000,805,1,UFA,2024,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kole Lind,RW,DAL,SEA,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mackenzie Entwistle,RW,FLA,CHI,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Reese Johnson,RW,MIN,CHI,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jesse Ylönen,RW,TBL,MTL,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matt Martin,LW/RW,NYI,NYI,775000,775000,1,UFA,2024,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Carson Meyer,RW,ANA,CBJ,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Hayden Hodgson,RW,OTT,LAK,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Spencer Smallman,RW,WAS,COL,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyson Jost,C/LW/RW,CAR,BUF,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jesse Puljujarvi,RW,FLA,PIT,775000,775000,1,UFA,2024,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kevin Labanc,RW,CBJ,SJS,0,NA,0,UFA,2024,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,aav_unavailable,cross_conference
Daniel Vladar,G,PHI,CGY,6700000,3350000,2,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anton Forsberg,G,LAK,OTT,4500000,2250000,2,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Lyon,G,BUF,DET,3000000,1500000,2,UFA,2025,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Spencer Martin,G,NYR,CAR,1550000,775000,2,UFA,2025,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matt Tomkins,G,EDM,TBL,1550000,775000,2,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vitek Vanecek,G,UTA,FLA,1500000,1500000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kaapo Kahkonen,G,MTL,FLA,1150000,1150000,1,UFA,2025,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
David Rittich,G,NYI,LAK,1000000,106,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matthew Murray,G,SEA,TOR,1000000,106,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
James Reimer,G,OTT,BUF,850000,850000,1,UFA,2025,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alexander Georgiev,G,BUF,SJS,825000,825000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jakub Skarek,G,SJS,NYI,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cal Petersen,G,MIN,PHI,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Bussi,G,FLA,BOS,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Georgi Romanov,G,STL,SJS,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Hunter Shepard,G,OTT,WAS,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Isaac Poulter,G,WPG,NJD,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jiri Patera,G,VAN,BOS,775000,775000,1,UFA,2025,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vladislav Gavrikov,D,NYR,LAK,49000000,706,7,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Lindgren,D,SEA,COL,18000000,4500000,4,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cody Ceci,D,LAK,DAL,18000000,4500000,4,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dmitry Orlov,D,SJS,CAR,13000000,6500000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Dumoulin,D,LAK,NJD,12000000,406,3,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nate Schmidt,D,UTA,FLA,10500000,3500000,3,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Perbix,D,NSH,TBL,5500000,2750000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Klingberg,D,SJS,EDM,4000000,406,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Joel Hanley,D,CGY,CGY,3500000,1750000,2,UFA,2025,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jeremy Davies,D,VGK,OTT,2300000,1150000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Parker Wotherspoon,D,PIT,BOS,2000000,206,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Caleb Jones,D,PIT,LAK,1800000,905,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Deangelo,D,NYI,NYI,1750000,1750000,1,UFA,2025,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Cameron Crotty,D,OTT,MIN,1625000,812500,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dakota Mermis,D,TOR,TOR,1625000,812500,2,UFA,2025,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jaycob Megna,D,VGK,FLA,1600000,805,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Philip Kemp,D,PIT,EDM,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Kiersted,D,MIN,FLA,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Simon Lundmark,D,TBL,WPG,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Louis Belpedio,D,WAS,PHI,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mason Geertsen,D/D,BUF,VGK,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jimmy Schuldt,D,VAN,SJS,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Derrick Pouliot,D,NYR,TBL,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Riley Stillman,D,EDM,CAR,1550000,775000,2,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Reilly,D,CAR,NYI,1100000,1100000,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brent Burns,D,COL,CAR,1000000,106,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Yegor Zamula,D,CBJ,PIT,1000000,106,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Travis Hamonic,D,DET,OTT,1000000,106,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matthew Grzelcyk,D,CHI,PIT,1000000,106,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Noah Juulsen,D,PHI,VAN,900000,905,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zachary Jones,D,BUF,NYR,900000,905,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jacob Bernard-Docker,D,DET,BUF,875000,875000,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dennis Gilbert,D,PHI,OTT,875000,875000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jordan Harris,D,BOS,CBJ,825000,825000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Benjamin Gleason,D,MIN,PHI,800000,805,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brendan Smith,D,CBJ,DAL,800000,805,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jeff Petry,D,FLA,DET,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dylan Coghlan,D,VGK,WPG,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Alexander Alexeyev,D,PIT,WAS,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dysin Mayo,D,CBJ,VGK,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Perunovich,D,UTA,NYI,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Samuel Bolduc,D,LAK,NYI,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ian Mitchell,D,DET,BOS,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Marc Del Gaizo,D,MTL,NSH,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ronald Attard,D,COL,EDM,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dennis Cholowski,D,NJD,NJD,775000,775000,1,UFA,2025,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kale Clague,D,WPG,BUF,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cole Mcward,D,NYI,VAN,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ethan Bear,D,NYI,WAS,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nathan Clurman,D,MTL,PIT,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Pierre-Olivier Joseph,D,VAN,PIT,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jonathan Aspirot,D,BOS,CGY,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cole Clayton,D,SJS,CBJ,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Calle Rosen,D,WAS,COL,775000,775000,1,UFA,2025,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mikael Granlund,C,ANA,DAL,21000000,706,3,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Pius Suter,C,STL,VAN,8250000,4125000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brandon Tanev,C/LW/RW,UTA,WPG,7500000,2500000,3,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Radek Faksa,C,DAL,STL,6000000,206,3,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mason Appleton,C,DET,WPG,5800000,2900000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Christian Dvorak,C/LW,PHI,MTL,5400000,5400000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nico Sturm,C,MIN,FLA,4000000,206,2,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Gaudette,C,SJS,OTT,4000000,206,2,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sean Kuraly,C,BOS,CBJ,3700000,1850000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nick Bjugstad,C,STL,UTA,3500000,1750000,2,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Gustav Nyquist,RW/C/LW,WPG,MIN,3250000,3250000,1,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Michael Eyssimont,C,BOS,SEA,2900000,1450000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Isac Lundestrom,C,CBJ,ANA,2600000,1300000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Philip Tomasino,C,PIT,PIT,1750000,1750000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Dominic Toninato,C,CHI,WPG,1700000,850000,2,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Michael Pezzetta,C,TOR,MTL,1625000,812500,2,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Benoit-Olivier Groulx,C,TOR,NYR,1625000,812500,2,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cole Guttman,C,LAK,CHI,1550000,775000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tristen Nielsen,C,COL,VAN,1550000,775000,2,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jack Roslovic,C,EDM,CAR,1500000,1500000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Lars Eller,C/LW/RW,OTT,WAS,1250000,1250000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Philipp Kurashev,C,SJS,CHI,1200000,1200000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Connor Dewar,C,PIT,PIT,1100000,1100000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
David Kampf,C,VAN,TOR,1100000,1100000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alexandre Texier,C,MTL,STL,1000000,106,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joe Veleno,C,MTL,SEA,900000,905,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Steeves,C,BOS,TOR,850000,850000,1,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jake Leschyshyn,C,BUF,NYR,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Robby Fabbri,C/LW,STL,ANA,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Luke Kunin,C,FLA,CBJ,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nicholas Abruzzese,C,TBL,TOR,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Wyatt Bongiovanni,C,OTT,OTT,775000,775000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Curtis Lazar,C/RW,EDM,NJD,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Rooney,C,UTA,CGY,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Trevor Kuntar,C,BUF,BOS,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Lane Pederson,C,PHI,EDM,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matthew Highmore,C,NYI,OTT,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Luke Glendening,C/RW/LW,NJD,TBL,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Vinni Lettieri,C,TOR,BOS,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Samuel Laberge,C,SJS,NJD,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyson Jost,C/LW/RW,CAR,CAR,775000,775000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Alex Barre-Boulet,C,COL,MTL,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jimmy Huntington,C,SJS,PIT,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Studnicka,C,FLA,LAK,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mason Shaw,C,WPG,WPG,775000,775000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kailer Yamamoto,C,UTA,UTA,775000,775000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Colin White,C,SJS,SJS,775000,775000,1,UFA,2025,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Logan Brown,C,LAK,TBL,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joseph Labate,C,VAN,CBJ,775000,775000,1,UFA,2025,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nikolaj Ehlers,LW,CAR,WPG,51000000,8500000,6,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tanner Jeannot,LW,BOS,LAK,17000000,3400000,5,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jonathan Drouin,LW,NYI,COL,8000000,406,2,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Tanev,C/LW/RW,UTA,WPG,7500000,2500000,3,UFA,2025,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andrew Mangiapane,LW,EDM,WAS,7200000,3600000,2,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Beauvillier,LW,WAS,WAS,5500000,2750000,2,UFA,2025,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Christian Dvorak,C/LW,PHI,MTL,5400000,5400000,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Gustav Nyquist,RW/C/LW,WPG,MIN,3250000,3250000,1,UFA,2025,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jeff Skinner,LW/RW,SJS,EDM,3000000,306,1,UFA,2025,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jakob Pelletier,LW,TBL,PHI,2325000,775000,3,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Emil Heineman,LW,NYI,MTL,2200000,1100000,2,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cole Reinhardt,LW,VGK,OTT,1625000,812500,2,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Angus Crookshank,LW,NJD,OTT,1550000,775000,2,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mackenzie Maceachern,LW,VAN,STL,1550000,775000,2,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Lars Eller,C/LW/RW,OTT,WAS,1250000,1250000,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Joel Kiviranta,LW,COL,COL,1250000,1250000,1,UFA,2025,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Evgenii Dadonov,LW,NJD,DAL,1000000,106,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cole Koepke,LW,WPG,BOS,1000000,106,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
James Van Riemsdyk,LW,DET,CBJ,1000000,106,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tanner Pearson,LW,WPG,VGK,1000000,106,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nolan Foote,LW,FLA,NJD,775000,775000,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Samuel Fagemo,LW,WPG,LAK,775000,775000,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Robby Fabbri,C/LW,STL,ANA,775000,775000,1,UFA,2025,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
